datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-07 1:13,60480000,16.5,80.1,0,109
2026-08-07 1:15,60600000,16.5,80.1,0,118
2026-08-07 1:17,60720000,16.3,80.3,0,104
2026-08-07 1:19,60840000,16.4,80.3,0,137
2026-08-07 1:21,60960000,16.3,80.3,0,105
2026-08-07 1:23,61080000,16.2,80.5,0,106
2026-08-07 1:25,61200000,16.2,80.3,0,131
2026-08-07 1:27,61320000,16.2,80.3,0,98
2026-08-07 1:29,61440000,16.1,80.2,0,115
2026-08-07 1:31,61560000,16.1,80.2,0,117
2026-08-07 1:33,61680000,16,80.3,0,94
2026-08-07 1:35,61800000,16,80.5,0,150
2026-08-07 1:37,61920000,16,80.5,0,106
2026-08-07 1:39,62040000,15.8,80.8,0,146
2026-08-07 1:41,62160000,15.8,80.7,0,110
2026-08-07 1:43,62280000,15.8,81,0,136
2026-08-07 1:45,62400000,15.7,81.1,0,112
2026-08-07 1:47,62520000,15.7,81,0,120
2026-08-07 1:49,62640000,15.6,81.3,0,155
2026-08-07 1:51,62760000,15.6,81.3,0,98
2026-08-07 1:53,62880000,15.5,81.5,0,140
2026-08-07 1:55,63000000,15.5,81.4,0,130
2026-08-07 1:57,63120000,15.4,81.6,0,77
2026-08-07 1:59,63240000,15.4,81.6,0,165
2026-08-07 2:01,63360000,15.4,81.9,0,116
2026-08-07 2:03,63480000,15.3,81.8,0,113
2026-08-07 2:05,63600000,15.3,81.8,0,133
2026-08-07 2:07,63720000,15.2,81.8,0,102
2026-08-07 2:09,63840000,15.2,82,0,129
2026-08-07 2:11,63960000,15.2,82,0,118
2026-08-07 2:13,64080000,15.1,81.9,0,163
2026-08-07 2:15,64200000,15.2,81.8,0,94
2026-08-07 2:17,64320000,15.2,81.7,0,115
2026-08-07 2:19,64440000,15.1,81.6,0,151
2026-08-07 2:21,64560000,15.1,81.9,0,140
2026-08-07 2:23,64680000,15.1,82.1,0,116
2026-08-07 2:25,64800000,15,81.7,0,118
2026-08-07 2:27,64920000,15,81.8,0,137
2026-08-07 2:29,65040000,15,81.7,0,113
2026-08-07 2:31,65160000,14.9,81.9,0,120
2026-08-07 2:33,65280000,14.9,81.9,0,107
2026-08-07 2:35,65400000,14.8,82.1,0,99
2026-08-07 2:37,65520000,14.8,82.1,0,116
2026-08-07 2:39,65640000,14.8,82.6,0,112
2026-08-07 2:41,65760000,14.8,82.6,0,112
2026-08-07 2:43,65880000,14.8,82.8,0,143
2026-08-07 2:45,66000000,14.9,82.6,0,156
2026-08-07 2:47,66120000,14.8,82.6,0,113
2026-08-07 2:49,66240000,14.8,82.6,0,136
2026-08-07 2:51,66360000,14.9,82.7,0,100
2026-08-07 2:53,66480000,14.9,82.6,0,101
2026-08-07 2:55,66600000,14.8,82.7,0,136
2026-08-07 2:57,66720000,14.9,82.3,0,108
2026-08-07 2:59,66840000,15,82.5,0,127
2026-08-07 3:01,66960000,14.8,82.3,0,141
2026-08-07 3:03,67080000,14.8,81.9,0,99
2026-08-07 3:05,67200000,14.8,81.6,0,110
2026-08-07 3:07,67320000,14.8,81.4,0,111
2026-08-07 3:09,67440000,14.8,80.5,0,123
2026-08-07 3:11,67560000,14.7,80.2,0,121
2026-08-07 3:13,67680000,14.7,79.9,0,150
2026-08-07 3:15,67800000,14.6,80,0,158
2026-08-07 3:17,67920000,14.6,79.3,0,109
2026-08-07 3:19,68040000,14.5,79.2,0,105
2026-08-07 3:21,68160000,14.4,79.1,0,141
2026-08-07 3:23,68280000,14.3,78.5,0,109
2026-08-07 3:25,68400000,14.2,78.5,0,112
2026-08-07 3:27,68520000,14.1,79,0,117
2026-08-07 3:29,68640000,13.9,79.2,0,109
2026-08-07 3:31,68760000,13.9,79.2,0,128
2026-08-07 3:33,68880000,13.8,79.4,0,111
2026-08-07 3:35,69000000,13.7,79.6,51.67,174
2026-08-07 3:37,69120000,13.8,79.9,50.83,89
2026-08-07 3:39,69240000,13.7,79.6,50.83,145
2026-08-07 3:41,69360000,13.8,79.4,50,92
2026-08-07 3:43,69480000,13.7,79.4,50,117
2026-08-07 3:45,69600000,13.7,79,49.17,85
2026-08-07 3:47,69720000,13.7,79.6,49.17,136
2026-08-07 3:49,69840000,13.7,79.6,49.17,85
2026-08-07 3:51,69960000,13.6,78.7,48.33,132
2026-08-07 3:53,70080000,13.6,79.4,48.33,86
2026-08-07 3:55,70200000,13.6,79.2,48.33,76
2026-08-07 3:57,70320000,13.5,78.7,48.33,115
2026-08-07 3:59,70440000,13.4,79,48.33,108
2026-08-07 4:01,70560000,13.4,79.1,48.33,96
2026-08-07 4:03,70680000,13.3,79.3,48.33,84
2026-08-07 4:05,70800000,13.2,79.7,48.33,139
2026-08-07 4:07,70920000,13.2,79.8,48.33,128
2026-08-07 4:09,71040000,13.1,79.9,48.33,95
2026-08-07 4:11,71160000,13,80.3,48.33,169
2026-08-07 4:13,71280000,13.1,80.2,48.33,137
2026-08-07 4:15,71400000,12.9,80.6,48.33,92
2026-08-07 4:17,71520000,13,80.6,48.33,106
2026-08-07 4:19,71640000,12.9,80.8,48.33,102
2026-08-07 4:21,71760000,12.9,81,48.33,117
2026-08-07 4:23,71880000,13,81,48.33,105
2026-08-07 4:25,72000000,12.9,81,48.33,120
2026-08-07 4:27,72120000,12.9,81,48.33,115
2026-08-07 4:29,72240000,12.9,80.8,48.33,118
2026-08-07 4:31,72360000,12.8,80.9,48.33,82
2026-08-07 4:33,72480000,12.8,80.6,48.33,84
2026-08-07 4:35,72600000,12.7,80.8,48.33,135
2026-08-07 4:37,72720000,12.9,81.1,48.33,106
2026-08-07 4:39,72840000,12.9,80.8,48.33,119
2026-08-07 4:41,72960000,13,80.7,47.5,122
2026-08-07 4:43,73080000,13.1,80.6,48.33,105
2026-08-07 4:45,73200000,13.1,80.4,48.33,83
2026-08-07 4:47,73320000,13,80.2,47.5,95
2026-08-07 4:49,73440000,13.1,80.5,48.33,158
2026-08-07 4:51,73560000,13.1,80.1,47.5,101
2026-08-07 4:53,73680000,13,80,48.33,125
2026-08-07 4:55,73800000,13.1,80.2,47.5,115
2026-08-07 4:57,73920000,13.1,79.9,47.5,133
2026-08-07 4:59,74040000,13.1,80,48.33,101
2026-08-07 5:01,74160000,13.1,80.2,47.5,103
2026-08-07 5:03,74280000,13,79.9,48.33,107
2026-08-07 5:05,74400000,13,80.1,48.33,101
2026-08-07 5:07,74520000,13.1,80,48.33,91
2026-08-07 5:09,74640000,13.1,80.2,47.5,95
2026-08-07 5:11,74760000,13,80.1,48.33,84
2026-08-07 5:13,74880000,13.1,80,48.33,92
2026-08-07 5:15,75000000,13,80,47.5,110
2026-08-07 5:17,75120000,12.9,80.4,48.33,109
2026-08-07 5:19,75240000,12.9,80.4,48.33,105
2026-08-07 5:21,75360000,12.8,80.3,47.5,84
2026-08-07 5:23,75480000,12.8,80.3,48.33,117
2026-08-07 5:25,75600000,12.7,80.6,48.33,146
2026-08-07 5:27,75720000,12.7,80.7,48.33,119
2026-08-07 5:29,75840000,12.7,80.2,48.33,92
2026-08-07 5:31,75960000,12.7,80.3,48.33,101
2026-08-07 5:33,76080000,12.6,80.3,48.33,88
2026-08-07 5:35,76200000,12.6,80.5,47.5,73
2026-08-07 5:37,76320000,12.6,80.2,47.5,91
2026-08-07 5:39,76440000,12.5,80.3,48.33,80
2026-08-07 5:41,76560000,12.5,80.6,48.33,93
2026-08-07 5:43,76680000,12.5,80.6,47.5,105
2026-08-07 5:45,76800000,12.5,80.7,47.5,76
2026-08-07 5:47,76920000,12.5,80.4,48.33,101
2026-08-07 5:49,77040000,12.4,80.9,47.5,83
2026-08-07 5:51,77160000,12.5,80.9,48.33,160
2026-08-07 5:53,77280000,12.5,80.6,48.33,117
2026-08-07 5:55,77400000,12.5,80.8,48.33,93
2026-08-07 5:57,77520000,12.5,80.9,48.33,163
2026-08-07 5:59,77640000,12.4,80.5,48.33,116
2026-08-07 6:01,77760000,12.3,80.5,48.33,166
2026-08-07 6:03,77880000,12.3,80.8,48.33,74
2026-08-07 6:05,78000000,12.3,80.6,48.33,112
2026-08-07 6:07,78120000,12.4,80.9,48.33,157
2026-08-07 6:09,78240000,12.3,80.8,48.33,120
2026-08-07 6:11,78360000,12.4,80.2,48.33,83
2026-08-07 6:13,78480000,12.4,80.5,48.33,82
2026-08-07 6:15,78600000,12.4,80.3,48.33,134
2026-08-07 6:17,78720000,12.4,80.1,48.33,81
2026-08-07 6:19,78840000,12.4,80.2,48.33,100
2026-08-07 6:21,78960000,12.4,80.6,48.33,155
2026-08-07 6:23,79080000,12.4,80.2,47.5,87
2026-08-07 6:25,79200000,12.4,79.9,48.33,131
2026-08-07 6:27,79320000,12.4,79.9,47.5,73
2026-08-07 6:29,79440000,12.4,79.6,48.33,112
2026-08-07 6:31,79560000,12.3,80,48.33,105
2026-08-07 6:33,79680000,12.3,79.9,47.5,91
2026-08-07 6:35,79800000,12.3,80.1,48.33,81
2026-08-07 6:37,79920000,12.3,79.9,48.33,125
2026-08-07 6:39,80040000,12.2,80,48.33,110
2026-08-07 6:41,80160000,12.2,80.1,48.33,106
2026-08-07 6:43,80280000,12.2,80.2,47.5,95
2026-08-07 6:45,80400000,12.1,80.4,48.33,84
2026-08-07 6:47,80520000,12.1,80.4,48.33,97
2026-08-07 6:49,80640000,12.1,80.5,48.33,113
2026-08-07 6:51,80760000,12.1,80.7,48.33,138
2026-08-07 6:53,80880000,12,80.6,47.5,110
2026-08-07 6:55,81000000,12.2,80.4,47.5,109
2026-08-07 6:57,81120000,12.1,80.4,48.33,130
2026-08-07 6:59,81240000,12.3,80.6,48.33,146
2026-08-07 7:01,81360000,12.4,80.2,48.33,108
2026-08-07 7:03,81480000,12.4,80.4,48.33,135
2026-08-07 7:05,81600000,12.4,80,48.33,100
2026-08-07 7:07,81720000,12.5,80.1,48.33,87
2026-08-07 7:09,81840000,12.4,80.1,48.33,117
2026-08-07 7:11,81960000,12.4,79.8,48.33,108
2026-08-07 7:13,82080000,12.4,79.6,48.33,75
2026-08-07 7:15,82200000,12.3,79.6,48.33,97
2026-08-07 7:17,82320000,12.2,79.3,48.33,100
2026-08-07 7:19,82440000,12.3,79.6,48.33,89
2026-08-07 7:21,82560000,12.3,79.8,49.17,127
2026-08-07 7:23,82680000,12.3,79.7,48.33,94
2026-08-07 7:25,82800000,12.4,79.9,49.17,99
2026-08-07 7:27,82920000,12.4,80,49.17,113
2026-08-07 7:29,83040000,12.4,79.9,50,103
2026-08-07 7:31,83160000,12.5,79.7,49.17,85
2026-08-07 7:33,83280000,12.5,79.9,50,95
2026-08-07 7:35,83400000,12.4,80.1,50.83,133
2026-08-07 7:37,83520000,12.5,79.9,50.83,100
2026-08-07 7:39,83640000,12.4,80,51.67,70
2026-08-07 7:41,83760000,12.4,80.1,51.67,92
2026-08-07 7:43,83880000,12.6,80.4,52.5,92
2026-08-07 7:45,84000000,12.6,80.2,53.33,85
2026-08-07 7:47,84120000,12.6,80.6,55,97
2026-08-07 7:49,84240000,12.6,80.3,56.67,95
2026-08-07 7:51,84360000,12.6,80.1,60,123
2026-08-07 7:53,84480000,12.6,80.3,70,89
2026-08-07 7:55,84600000,12.6,80.1,72.5,112
2026-08-07 7:57,84720000,12.6,80.2,64.17,89
2026-08-07 7:59,84840000,12.7,80.6,60.83,96
2026-08-07 8:01,84960000,12.8,80.4,62.5,86
2026-08-07 8:03,85080000,12.8,80.4,18.33,98
2026-08-07 8:05,85200000,12.8,80.1,19.17,92
2026-08-07 8:07,85320000,12.8,79.8,16.67,120
2026-08-07 8:09,85440000,12.9,79.6,12.5,103
2026-08-07 8:11,85560000,12.8,79.3,10,124
2026-08-07 8:13,85680000,12.8,79.7,10,107
2026-08-07 8:15,85800000,12.8,79.8,10,144
2026-08-07 8:17,85920000,12.8,79.3,12.5,83
2026-08-07 8:19,86040000,12.8,79.8,11.67,108
2026-08-07 8:21,86160000,12.6,79.5,10.83,89
2026-08-07 8:23,86280000,12.6,79.4,10,109
2026-08-07 8:25,86400000,12.7,79.3,9.17,95
2026-08-07 8:27,86520000,12.7,79.3,10,105
2026-08-07 8:29,86640000,12.6,79.4,10.83,95
2026-08-07 8:31,86760000,12.7,79.7,10.83,104
2026-08-07 8:33,86880000,12.7,79.2,13.33,103
2026-08-07 8:35,87000000,12.5,79.2,15,105
2026-08-07 8:37,87120000,12.6,79.4,19.17,70
2026-08-07 8:39,87240000,12.6,79.4,17.5,98
2026-08-07 8:41,87360000,12.6,79.8,20.83,113
2026-08-07 8:43,87480000,12.6,79.7,27.5,127
2026-08-07 8:45,87600000,12.6,79.8,30.83,91
2026-08-07 8:47,87720000,12.7,79.7,38.33,100
2026-08-07 8:49,87840000,12.7,80.1,38.33,93
2026-08-07 8:51,87960000,12.7,80.2,51.67,110
2026-08-07 8:53,88080000,12.7,80.3,50,113
2026-08-07 8:55,88200000,12.8,80,47.5,106
2026-08-07 8:57,88320000,12.9,80.2,26.67,107
2026-08-07 8:59,88440000,12.9,79.8,18.33,78
2026-08-07 9:01,88560000,12.9,80.1,16.67,94
2026-08-07 9:03,88680000,12.9,79.6,15.83,88
2026-08-07 9:05,88800000,12.8,79.3,13.33,91
2026-08-07 9:07,88920000,12.9,79.4,13.33,97
2026-08-07 9:09,89040000,12.9,79,16.67,103
2026-08-07 9:11,89160000,12.9,78.6,24.17,111
2026-08-07 9:13,89280000,12.9,79,23.33,121
2026-08-07 9:15,89400000,12.9,78.9,19.17,95
2026-08-07 9:17,89520000,12.8,79.1,16.67,117
2026-08-07 9:19,89640000,12.9,79.3,18.33,99
2026-08-07 9:21,89760000,12.9,79.6,21.67,93
2026-08-07 9:23,89880000,12.8,79.4,16.67,97
2026-08-07 9:25,90000000,12.8,79.6,13.33,115
2026-08-07 9:27,90120000,13,79.3,12.5,109
2026-08-07 9:29,90240000,12.8,79.4,14.17,147
2026-08-07 9:31,90360000,12.9,79.1,15,102
2026-08-07 9:33,90480000,12.8,79.3,13.33,88
2026-08-07 9:35,90600000,12.7,79.2,13.33,104
2026-08-07 9:37,90720000,12.7,79.5,14.17,105
2026-08-07 9:39,90840000,12.8,79.5,15.83,139
2026-08-07 9:41,90960000,12.8,79.7,19.17,102
2026-08-07 9:43,91080000,12.7,80,20.83,101
2026-08-07 9:45,91200000,12.7,79.9,22.5,94
2026-08-07 9:47,91320000,12.7,79.9,25.83,117
2026-08-07 9:49,91440000,12.8,79.9,30,100
2026-08-07 9:51,91560000,12.7,80,30.83,91
2026-08-07 9:53,91680000,12.8,80.1,31.67,100
2026-08-07 9:55,91800000,12.8,80,30.83,108
2026-08-07 9:57,91920000,12.8,80.1,29.17,95
2026-08-07 9:59,92040000,12.9,80.3,35,86
2026-08-07 10:01,92160000,12.8,80.2,33.33,88
2026-08-07 10:03,92280000,12.9,80.2,29.17,115
2026-08-07 10:05,92400000,12.9,80.7,25.83,111
2026-08-07 10:07,92520000,12.9,79.5,31.67,156
2026-08-07 10:09,92640000,12.9,79.9,34.17,117
2026-08-07 10:11,92760000,12.9,80,36.67,107
2026-08-07 10:13,92880000,12.9,79.9,45,123
2026-08-07 10:15,93000000,12.9,80.1,48.33,94
2026-08-07 10:17,93120000,13,79.6,52.5,107
2026-08-07 10:19,93240000,13,79.5,62.5,95
2026-08-07 10:21,93360000,13.1,79.7,50,114
2026-08-07 10:23,93480000,13.1,79.9,54.17,92
2026-08-07 10:25,93600000,13.1,79.4,52.5,108
2026-08-07 10:27,93720000,13.1,78.8,90.83,111
2026-08-07 10:29,93840000,13.2,79.7,162.5,91
2026-08-07 10:31,93960000,13.2,79.2,197.5,127
2026-08-07 10:33,94080000,13.3,78.9,157.5,113
2026-08-07 10:35,94200000,13.4,79.2,125,92
2026-08-07 10:37,94320000,13.6,79,248.33,109
2026-08-07 10:39,94440000,13.7,79.1,131.67,95
2026-08-07 10:41,94560000,13.8,78.9,75.83,93
2026-08-07 10:43,94680000,13.8,78.2,53.33,112
2026-08-07 10:45,94800000,13.9,78,43.33,137
2026-08-07 10:47,94920000,13.9,77.5,36.67,104
2026-08-07 10:49,95040000,13.9,77.1,40,102
2026-08-07 10:51,95160000,13.8,77.8,54.17,130
2026-08-07 10:53,95280000,13.8,78,59.17,95
2026-08-07 10:55,95400000,14,77.4,71.67,105
2026-08-07 10:57,95520000,13.9,76.3,81.67,117
2026-08-07 10:59,95640000,13.9,77.4,81.67,106
2026-08-07 11:01,95760000,13.9,77.7,79.17,98
2026-08-07 11:03,95880000,14,77.7,76.67,110
2026-08-07 11:05,96000000,14,77.6,75,100
2026-08-07 11:07,96120000,14,77.2,75,68
2026-08-07 11:09,96240000,14,76.2,73.33,141
2026-08-07 11:11,96360000,14.1,76.1,74.17,115
2026-08-07 11:13,96480000,14.1,76.5,75.83,106
2026-08-07 11:15,96600000,14.1,76.5,79.17,81
2026-08-07 11:17,96720000,14,76.5,81.67,106
2026-08-07 11:19,96840000,14.2,76.8,99.17,107
2026-08-07 11:21,96960000,14.2,77.1,125.83,120
2026-08-07 11:23,97080000,14.3,76.8,201.67,105
2026-08-07 11:25,97200000,14.4,77,255,78
2026-08-07 11:27,97320000,14.5,76.6,351.67,111
2026-08-07 11:29,97440000,14.7,76.8,360,113
2026-08-07 11:31,97560000,14.9,77.1,293.33,112
2026-08-07 11:33,97680000,15.1,76.1,404.17,124
2026-08-07 11:35,97800000,15.4,74.4,169.17,81
2026-08-07 11:37,97920000,15.7,73.3,130,99
2026-08-07 11:39,98040000,15.8,74.2,95,113
2026-08-07 11:41,98160000,15.7,72.1,95,102
2026-08-07 11:43,98280000,15.8,72.9,88.33,107
2026-08-07 11:45,98400000,15.7,72.7,85.83,143
2026-08-07 11:47,98520000,15.6,72.5,69.17,120
2026-08-07 11:49,98640000,15.6,72.9,90.83,107
2026-08-07 11:51,98760000,15.6,72.9,97.5,125
2026-08-07 11:53,98880000,15.6,71.9,99.17,91
2026-08-07 11:55,99000000,15.5,72.4,100,118
2026-08-07 11:57,99120000,15.5,72.8,96.67,107
2026-08-07 11:59,99240000,15.5,72.3,90,85
2026-08-07 12:01,99360000,15.6,71.6,82.5,118
2026-08-07 12:03,99480000,15.5,72.2,66.67,114
2026-08-07 12:05,99600000,15.5,72.2,85.83,115
2026-08-07 12:07,99720000,15.5,71.4,80.83,155
2026-08-07 12:09,99840000,15.5,72,86.67,117
2026-08-07 12:11,99960000,15.5,72.5,90.83,190
2026-08-07 12:13,100080000,15.5,72.4,93.33,107
2026-08-07 12:15,100200000,15.5,72.5,95.83,146
2026-08-07 12:17,100320000,15.6,72.1,94.17,139
2026-08-07 12:19,100440000,15.5,73,95.83,117
2026-08-07 12:21,100560000,15.6,70.3,95,132
2026-08-07 12:23,100680000,15.6,72.3,89.17,100
2026-08-07 12:25,100800000,15.6,72.1,87.5,129
2026-08-07 12:27,100920000,15.6,71.8,86.67,108
2026-08-07 12:29,101040000,15.7,72.4,85,107
2026-08-07 12:31,101160000,15.6,72.1,85,106
2026-08-07 12:33,101280000,15.5,71.4,80,88
2026-08-07 12:35,101400000,15.6,71.5,80.83,104
2026-08-07 12:37,101520000,15.5,70.9,82.5,98
2026-08-07 12:39,101640000,15.5,70.8,80,97
2026-08-07 12:41,101760000,15.5,71.3,79.17,102
2026-08-07 12:43,101880000,15.6,72.3,78.33,117
2026-08-07 12:45,102000000,15.4,70.1,84.17,113
2026-08-07 12:47,102120000,15.4,71.1,90.83,97
2026-08-07 12:49,102240000,15.4,71,94.17,109
2026-08-07 12:51,102360000,15.4,70.8,89.17,159
2026-08-07 12:53,102480000,15.3,71.1,86.67,125
2026-08-07 12:55,102600000,15.3,70.9,90.83,109
2026-08-07 12:57,102720000,15.3,71,98.33,111
2026-08-07 12:59,102840000,15.3,70.2,98.33,121
2026-08-07 13:01,102960000,15.4,68.6,92.5,137
2026-08-07 13:03,103080000,15.4,70.1,91.67,84
2026-08-07 13:05,103200000,15.4,69.1,96.67,114
2026-08-07 13:07,103320000,15.3,70,96.67,144
2026-08-07 13:09,103440000,15.4,70.4,90.83,126
2026-08-07 13:11,103560000,15.5,71,92.5,149
2026-08-07 13:13,103680000,15.4,71,91.67,123
2026-08-07 13:15,103800000,15.5,67.6,98.33,103
2026-08-07 13:17,103920000,15.5,68,100,120
2026-08-07 13:19,104040000,15.5,68.9,100,79
2026-08-07 13:21,104160000,15.5,68.3,96.67,108
2026-08-07 13:23,104280000,15.5,69.3,95.83,166
2026-08-07 13:25,104400000,15.5,69.8,101.67,121
2026-08-07 13:27,104520000,15.5,69.4,100,180
2026-08-07 13:29,104640000,15.4,70,91.67,111
2026-08-07 13:31,104760000,15.6,70.6,87.5,176
2026-08-07 13:33,104880000,15.6,71.5,90.83,112
2026-08-07 13:35,105000000,15.7,66.7,100.83,113
2026-08-07 13:37,105120000,15.6,66.8,101.67,106
2026-08-07 13:39,105240000,15.6,67.8,100,87
2026-08-07 13:41,105360000,15.6,69.3,103.33,119
2026-08-07 13:43,105480000,15.6,68.7,107.5,98
2026-08-07 13:45,105600000,15.7,69.8,118.33,117
2026-08-07 13:47,105720000,15.9,69.9,233.33,115
2026-08-07 13:49,105840000,16,70.2,121.67,101
2026-08-07 13:51,105960000,16.1,68.4,106.67,94
2026-08-07 13:53,106080000,16.1,67.2,109.17,122
2026-08-07 13:55,106200000,16.2,68.1,115,102
2026-08-07 13:57,106320000,16.3,67.3,125.83,91
2026-08-07 13:59,106440000,16.3,68.7,140.83,91
2026-08-07 14:01,106560000,16.4,68.9,119.17,109
2026-08-07 14:03,106680000,16.5,69.3,127.5,92
2026-08-07 14:05,106800000,16.6,68.7,132.5,105
2026-08-07 14:07,106920000,16.5,66.3,166.67,114
2026-08-07 14:09,107040000,16.6,66.3,135.83,104
2026-08-07 14:11,107160000,16.4,67.4,137.5,92
2026-08-07 14:13,107280000,16.5,67.9,137.5,66
2026-08-07 14:15,107400000,16.5,65.8,119.17,108
2026-08-07 14:17,107520000,16.5,65,113.33,142
2026-08-07 14:19,107640000,16.5,66.5,121.67,123
2026-08-07 14:21,107760000,16.4,66.2,111.67,163
2026-08-07 14:23,107880000,16.5,67.7,108.33,106
2026-08-07 14:25,108000000,16.6,68,115,122
2026-08-07 14:27,108120000,16.5,67.6,115.83,137
2026-08-07 14:29,108240000,16.6,68.5,104.17,94
2026-08-07 14:31,108360000,16.7,67.3,93.33,170
2026-08-07 14:33,108480000,16.7,68.6,95.83,131
2026-08-07 14:35,108600000,16.8,68.8,119.17,111
2026-08-07 14:37,108720000,16.8,66.8,118.33,110
2026-08-07 14:39,108840000,16.8,67.3,116.67,102
2026-08-07 14:41,108960000,16.8,67.5,128.33,99
2026-08-07 14:43,109080000,16.8,67.8,350,123
2026-08-07 14:45,109200000,16.9,67.9,163.33,112
2026-08-07 14:47,109320000,17,65.7,133.33,139
2026-08-07 14:49,109440000,17,65.6,130,100
2026-08-07 14:51,109560000,17,65.6,146.67,86
2026-08-07 14:53,109680000,17.1,66.9,122.5,127
2026-08-07 14:55,109800000,17.2,65.7,128.33,106
2026-08-07 14:57,109920000,17.2,65.5,137.5,145
2026-08-07 14:59,110040000,17.2,67.1,110.83,137
2026-08-07 15:01,110160000,17.2,66.1,103.33,89
2026-08-07 15:03,110280000,17.3,65.9,146.67,143
2026-08-07 15:05,110400000,17.2,67,230,132
2026-08-07 15:07,110520000,17.3,67.3,203.33,118
2026-08-07 15:09,110640000,17.5,68.2,373.33,105
2026-08-07 15:11,110760000,17.6,68,253.33,119
2026-08-07 15:13,110880000,17.8,66.2,125,103
2026-08-07 15:15,111000000,17.9,65.6,111.67,108
2026-08-07 15:17,111120000,17.9,65.2,143.33,113
2026-08-07 15:19,111240000,17.9,64.1,128.33,115
2026-08-07 15:21,111360000,17.9,64.7,119.17,110
2026-08-07 15:23,111480000,17.8,66.3,137.5,102
2026-08-07 15:25,111600000,17.9,66.4,122.5,99
2026-08-07 15:27,111720000,17.8,65.2,231.67,117
2026-08-07 15:29,111840000,17.9,64.7,267.5,99
2026-08-07 15:31,111960000,17.9,65.2,304.17,101
2026-08-07 15:33,112080000,17.9,64.9,302.5,125
2026-08-07 15:35,112200000,18,64.6,255,110
2026-08-07 15:37,112320000,18.1,64.6,187.5,108
2026-08-07 15:39,112440000,18.1,65.6,281.67,105
2026-08-07 15:41,112560000,18.2,64.2,290.83,97
2026-08-07 15:43,112680000,18.3,63.1,307.5,128
2026-08-07 15:45,112800000,18.3,61.2,110.83,118
2026-08-07 15:47,112920000,18.3,63.8,283.33,94
2026-08-07 15:49,113040000,18.4,63.6,291.67,112
2026-08-07 15:51,113160000,18.5,64.4,230,108
2026-08-07 15:53,113280000,18.6,64.7,150,94
2026-08-07 15:55,113400000,18.6,64.7,109.17,118
2026-08-07 15:57,113520000,18.6,62.2,293.33,110
2026-08-07 15:59,113640000,18.7,63.2,299.17,135
2026-08-07 16:01,113760000,18.8,63.6,295.83,103
2026-08-07 16:03,113880000,18.8,61.4,290,109
2026-08-07 16:05,114000000,18.8,63.6,286.67,90
2026-08-07 16:07,114120000,19,63.4,293.33,83
2026-08-07 16:09,114240000,19.1,63.4,291.67,133
2026-08-07 16:11,114360000,19.2,61.9,267.5,101
2026-08-07 16:13,114480000,19.3,61.8,289.17,126
2026-08-07 16:15,114600000,19.3,62.2,276.67,135
2026-08-07 16:17,114720000,19.4,61,272.5,115
2026-08-07 16:19,114840000,19.5,60.4,261.67,166
2026-08-07 16:21,114960000,19.5,61.8,266.67,191
2026-08-07 16:23,115080000,19.6,61.6,214.17,114
2026-08-07 16:25,115200000,19.7,62,137.5,118
2026-08-07 16:27,115320000,19.6,62.1,70,106
2026-08-07 16:29,115440000,19.6,61.7,67.5,115
2026-08-07 16:31,115560000,19.6,62.4,60.83,87
2026-08-07 16:33,115680000,19.5,61.6,56.67,105
2026-08-07 16:35,115800000,19.4,61,53.33,133
2026-08-07 16:37,115920000,19.3,60.5,53.33,103
2026-08-07 16:39,116040000,19.1,61.2,54.17,94
2026-08-07 16:41,116160000,19,61.6,58.33,99
2026-08-07 16:43,116280000,18.9,62.2,67.5,120
2026-08-07 16:45,116400000,18.8,63.3,56.67,62
2026-08-07 16:47,116520000,18.6,63.6,54.17,109
2026-08-07 16:49,116640000,18.6,64.2,78.33,103
2026-08-07 16:51,116760000,18.4,64.6,165.83,154
2026-08-07 16:53,116880000,18.4,64.6,201.67,118
2026-08-07 16:55,117000000,18.4,65.3,53.33,123
2026-08-07 16:57,117120000,18.3,64.9,48.33,93
2026-08-07 16:59,117240000,18.3,65.6,61.67,109
2026-08-07 17:01,117360000,18.2,66.2,180.83,103
2026-08-07 17:03,117480000,18.2,65.6,110,98
2026-08-07 17:05,117600000,18.1,64.5,139.17,73
2026-08-07 17:07,117720000,18.1,65.9,146.67,129
2026-08-07 17:09,117840000,18,65.1,76.67,127
2026-08-07 17:11,117960000,18.1,64.3,75.83,64
2026-08-07 17:13,118080000,18,62.9,108.33,113
2026-08-07 17:15,118200000,17.9,63.7,92.5,105
2026-08-07 17:17,118320000,17.8,63.9,81.67,107
2026-08-07 17:19,118440000,17.8,63.6,61.67,115
2026-08-07 17:21,118560000,17.8,63.7,47.5,140
2026-08-07 17:23,118680000,17.8,63.7,40.83,133
2026-08-07 17:25,118800000,17.7,63.1,32.5,105
2026-08-07 17:27,118920000,17.6,64.4,32.5,135
2026-08-07 17:29,119040000,17.5,63.9,28.33,98
2026-08-07 17:31,119160000,17.5,64,31.67,101
2026-08-07 17:33,119280000,17.3,65.1,31.67,116
2026-08-07 17:35,119400000,17.2,65.4,29.17,165
2026-08-07 17:37,119520000,17.2,66.6,26.67,115
2026-08-07 17:39,119640000,17.2,67.1,27.5,83
2026-08-07 17:41,119760000,17,66.7,26.67,110
