datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-10T00:36,546367322,27.10,65.60,0.00,392
2026-02-10T00:38,546487322,27.00,65.40,0.00,387
2026-02-10T00:40,546607322,27.00,66.50,0.00,440
2026-02-10T00:42,546727322,27.00,65.80,0.00,379
2026-02-10T00:44,546847322,26.90,66.10,0.00,416
2026-02-10T00:46,546967322,26.80,66.90,0.00,410
2026-02-10T00:48,547087322,26.80,67.10,0.00,400
2026-02-10T00:50,547207322,26.70,67.30,0.00,414
2026-02-10T00:52,547327322,26.50,67.40,0.00,394
2026-02-10T00:54,547447322,26.60,67.80,0.00,374
2026-02-10T00:56,547567322,26.50,67.70,0.00,435
2026-02-10T00:58,547687322,26.40,67.40,0.00,388
2026-02-10T01:00,547807322,26.40,67.80,0.00,406
2026-02-10T01:02,547927322,26.50,68.10,0.00,428
2026-02-10T01:04,548047322,26.50,67.90,0.00,421
2026-02-10T01:06,548167322,26.50,67.50,0.00,424
2026-02-10T01:08,548287322,26.40,67.60,0.00,397
2026-02-10T01:10,548407322,26.50,67.40,0.00,355
2026-02-10T01:12,548527322,26.50,67.00,0.00,410
2026-02-10T01:14,548647322,26.50,67.30,0.00,432
2026-02-10T01:16,548767322,26.50,67.60,0.00,465
2026-02-10T01:18,548887322,26.50,67.30,53.33,398
2026-02-10T01:20,549007322,26.60,67.60,53.33,388
2026-02-10T01:22,549127322,26.50,67.50,53.33,398
2026-02-10T01:24,549247322,26.50,67.40,53.33,417
2026-02-10T01:26,549367322,26.40,68.20,52.50,398
2026-02-10T01:28,549487322,26.20,67.70,51.67,465
2026-02-10T01:30,549607322,26.10,68.20,51.67,410
2026-02-10T01:32,549727322,26.20,68.30,51.67,388
2026-02-10T01:34,549847322,26.00,68.70,51.67,380
2026-02-10T01:36,549967322,26.00,69.00,51.67,361
2026-02-10T01:38,550087322,26.00,68.70,51.67,400
2026-02-10T01:40,550207322,26.10,68.90,50.83,426
2026-02-10T01:42,550327322,26.10,68.50,50.83,374
2026-02-10T01:44,550447322,26.20,68.20,50.83,420
2026-02-10T01:46,550567322,26.20,68.10,50.83,405
2026-02-10T01:48,550687322,26.20,67.50,50.83,390
2026-02-10T01:50,550807322,26.10,68.00,50.83,388
2026-02-10T01:52,550927322,26.10,67.70,50.83,426
2026-02-10T01:54,551047322,26.20,68.00,50.83,483
2026-02-10T01:56,551167322,26.20,68.40,50.00,412
2026-02-10T01:58,551287322,26.10,68.00,50.00,378
2026-02-10T02:00,551407322,26.10,68.00,50.00,404
2026-02-10T02:02,551527322,26.20,67.70,50.83,425
2026-02-10T02:04,551647322,26.20,68.20,50.00,512
2026-02-10T02:06,551767322,26.10,68.50,50.00,417
2026-02-10T02:08,551887322,26.10,68.70,50.83,482
2026-02-10T02:10,552007322,26.00,69.10,50.00,426
2026-02-10T02:12,552127322,26.00,69.60,50.00,424
2026-02-10T02:14,552247322,25.90,69.70,50.00,418
2026-02-10T02:16,552367322,25.80,70.00,50.83,415
2026-02-10T02:18,552487322,25.80,70.00,50.00,400
2026-02-10T02:20,552607322,25.80,69.80,50.00,419
2026-02-10T02:22,552727322,25.80,69.90,50.00,398
2026-02-10T02:24,552847322,25.80,69.80,50.83,373
2026-02-10T02:26,552967322,25.80,70.00,50.00,388
2026-02-10T02:28,553087322,25.90,69.70,50.83,386
2026-02-10T02:30,553207322,26.00,69.20,50.00,392
2026-02-10T02:32,553327322,26.10,69.10,50.83,369
2026-02-10T02:34,553447322,26.20,68.90,50.83,383
2026-02-10T02:36,553567322,26.20,68.30,50.83,389
2026-02-10T02:38,553687322,26.30,68.90,50.00,385
2026-02-10T02:40,553807322,26.30,68.10,50.00,396
2026-02-10T02:42,553927322,26.20,68.20,50.00,412
2026-02-10T02:44,554047322,26.20,68.00,50.00,467
2026-02-10T02:46,554167322,26.20,68.60,50.83,461
2026-02-10T02:48,554287322,26.10,69.10,50.83,459
2026-02-10T02:50,554407322,26.10,69.80,50.83,492
2026-02-10T02:52,554527322,26.00,69.80,50.00,396
2026-02-10T02:54,554647322,26.00,70.00,50.00,437
2026-02-10T02:56,554767322,26.10,70.00,50.00,468
2026-02-10T02:58,554887322,26.10,70.10,50.00,451
2026-02-10T03:00,555007322,26.10,69.90,50.00,479
2026-02-10T03:02,555127322,26.20,69.30,50.83,547
2026-02-10T03:04,555247322,26.20,69.90,50.83,472
2026-02-10T03:06,555367322,26.30,69.90,50.00,478
2026-02-10T03:08,555487322,26.20,69.70,50.83,511
2026-02-10T03:10,555607322,26.00,70.00,50.00,428
2026-02-10T03:12,555727322,26.10,70.10,50.83,433
2026-02-10T03:14,555847322,26.10,70.30,50.00,437
2026-02-10T03:16,555967322,26.00,69.80,50.83,413
2026-02-10T03:18,556087322,26.00,70.20,50.83,387
2026-02-10T03:20,556207322,26.00,70.10,50.00,369
2026-02-10T03:22,556327322,25.90,70.20,50.83,351
2026-02-10T03:24,556447322,25.90,70.20,50.00,380
2026-02-10T03:26,556567322,25.90,70.20,50.00,403
2026-02-10T03:28,556687322,25.90,70.20,50.83,401
2026-02-10T03:30,556807322,25.80,70.70,50.83,384
2026-02-10T03:32,556927322,25.80,70.60,50.00,341
2026-02-10T03:34,557047322,25.70,70.20,50.00,389
2026-02-10T03:36,557167322,25.60,70.30,50.83,395
2026-02-10T03:38,557287322,25.60,70.60,50.00,351
2026-02-10T03:40,557407322,25.50,70.20,50.00,338
2026-02-10T03:42,557527322,25.50,71.00,50.00,378
2026-02-10T03:44,557647322,25.40,71.00,50.83,372
2026-02-10T03:46,557767322,25.30,71.60,0.00,355
2026-02-10T03:48,557887322,25.30,71.60,0.00,388
2026-02-10T03:50,558007322,25.30,71.50,0.00,418
2026-02-10T03:52,558127322,25.20,72.20,0.00,384
2026-02-10T03:54,558247322,25.20,71.70,0.00,342
2026-02-10T03:56,558367322,25.30,72.10,0.00,365
2026-02-10T03:58,558487322,25.30,72.20,0.00,388
2026-02-10T04:00,558607322,25.20,72.10,0.00,390
2026-02-10T04:02,558727322,25.20,72.50,0.00,357
2026-02-10T04:04,558847322,25.10,72.70,0.00,385
2026-02-10T04:06,558967322,25.20,72.50,0.00,380
2026-02-10T04:08,559087322,25.10,72.60,0.00,352
2026-02-10T04:10,559207322,25.20,72.80,0.00,395
2026-02-10T04:12,559327322,25.20,72.30,0.00,372
2026-02-10T04:14,559447322,25.10,72.70,0.00,387
2026-02-10T04:16,559567322,25.00,72.80,0.00,404
2026-02-10T04:18,559687322,25.00,72.90,0.00,379
2026-02-10T04:20,559807322,25.00,73.20,0.00,390
2026-02-10T04:22,559927322,24.90,73.20,0.00,424
2026-02-10T04:24,560047322,24.90,72.90,0.00,402
2026-02-10T04:26,560167322,25.10,72.90,0.00,338
2026-02-10T04:28,560287322,25.00,73.30,0.00,361
2026-02-10T04:30,560407322,25.00,73.00,0.00,396
2026-02-10T04:32,560527322,25.00,73.10,0.00,382
2026-02-10T04:34,560647322,24.90,72.70,0.00,410
2026-02-10T04:36,560767322,24.90,72.60,0.00,368
2026-02-10T04:38,560887322,24.90,72.60,0.00,396
2026-02-10T04:40,561007322,24.90,72.70,0.00,394
2026-02-10T04:42,561127322,24.80,72.50,0.00,381
2026-02-10T04:44,561247322,24.80,72.10,0.00,439
2026-02-10T04:46,561367322,24.60,72.80,0.00,412
2026-02-10T04:48,561487322,24.60,73.40,54.17,399
2026-02-10T04:50,561607322,24.60,73.70,54.17,412
2026-02-10T04:52,561727322,24.60,73.30,53.33,402
2026-02-10T04:54,561847322,24.60,73.10,53.33,417
2026-02-10T04:56,561967322,24.80,73.80,52.50,363
2026-02-10T04:58,562087322,24.70,73.20,52.50,368
2026-02-10T05:00,562207322,24.70,72.60,51.67,364
2026-02-10T05:02,562327322,24.70,72.80,51.67,445
2026-02-10T05:04,562447322,24.60,73.00,50.83,403
2026-02-10T05:06,562567322,24.40,73.50,51.67,399
2026-02-10T05:08,562687322,24.50,74.20,50.83,376
2026-02-10T05:10,562807322,24.30,74.00,50.83,440
2026-02-10T05:12,562927322,24.30,73.80,50.83,404
2026-02-10T05:14,563047322,24.30,74.40,50.83,488
2026-02-10T05:16,563167322,24.30,74.10,50.83,440
2026-02-10T05:18,563287322,24.30,74.70,50.00,444
2026-02-10T05:20,563407322,24.40,74.70,50.83,414
2026-02-10T05:22,563527322,24.40,73.80,50.83,435
2026-02-10T05:24,563647322,24.50,73.70,50.00,433
2026-02-10T05:26,563767322,24.50,73.50,50.00,387
2026-02-10T05:28,563887322,24.50,73.50,50.83,397
2026-02-10T05:30,564007322,24.50,73.50,50.83,425
2026-02-10T05:32,564127322,24.50,73.80,50.00,408
2026-02-10T05:34,564247322,24.50,73.30,50.00,332
2026-02-10T05:36,564367322,24.40,73.40,50.83,392
2026-02-10T05:38,564487322,24.50,73.50,50.83,387
2026-02-10T05:40,564607322,24.50,73.30,50.83,412
2026-02-10T05:42,564727322,24.40,73.50,50.83,414
2026-02-10T05:44,564847322,24.40,74.00,50.83,424
2026-02-10T05:46,564967322,24.40,74.30,50.83,406
2026-02-10T05:48,565087322,24.40,74.10,50.00,395
2026-02-10T05:50,565207322,24.50,73.80,50.83,388
2026-02-10T05:52,565327322,24.40,74.10,50.00,405
2026-02-10T05:54,565447322,24.40,73.80,50.83,371
2026-02-10T05:56,565567322,24.40,73.40,50.00,383
2026-02-10T05:58,565687322,24.20,74.50,50.83,358
2026-02-10T06:00,565807322,24.10,74.60,50.00,460
2026-02-10T06:02,565927322,24.10,75.00,50.83,367
2026-02-10T06:04,566047322,24.10,74.20,50.83,405
2026-02-10T06:06,566167322,24.10,74.70,50.83,447
2026-02-10T06:08,566287322,24.10,74.90,50.83,450
2026-02-10T06:10,566407322,24.20,74.30,51.67,450
2026-02-10T06:12,566527322,24.10,73.70,51.67,409
2026-02-10T06:14,566647322,24.10,74.50,51.67,539
2026-02-10T06:16,566767322,24.00,75.10,52.50,423
2026-02-10T06:18,566887322,24.00,74.90,53.33,395
2026-02-10T06:20,567007322,23.90,75.50,53.33,354
2026-02-10T06:22,567127322,23.90,75.10,53.33,383
2026-02-10T06:24,567247322,23.90,75.10,54.17,377
2026-02-10T06:26,567367322,23.90,75.00,55.00,413
2026-02-10T06:28,567487322,24.00,74.70,55.83,414
2026-02-10T06:30,567607322,24.10,74.10,58.33,391
2026-02-10T06:32,567727322,24.10,74.10,59.17,397
2026-02-10T06:34,567847322,24.20,73.80,60.00,440
2026-02-10T06:36,567967322,24.20,74.20,61.67,396
2026-02-10T06:38,568087322,24.20,74.40,63.33,404
2026-02-10T06:40,568207322,24.30,74.20,64.17,458
2026-02-10T06:42,568327322,24.30,74.30,65.83,422
2026-02-10T06:44,568447322,24.20,74.20,66.67,470
2026-02-10T06:46,568567322,24.30,73.80,67.50,433
2026-02-10T06:48,568687322,24.30,73.50,20.00,428
2026-02-10T06:50,568807322,24.30,73.70,20.83,398
2026-02-10T06:52,568927322,24.40,73.50,21.67,422
2026-02-10T06:54,569047322,24.20,74.20,23.33,450
2026-02-10T06:56,569167322,24.30,73.80,25.00,441
2026-02-10T06:58,569287322,24.40,74.30,26.67,474
2026-02-10T07:00,569407322,24.30,75.00,26.67,460
2026-02-10T07:02,569527322,24.30,75.40,29.17,440
2026-02-10T07:04,569647322,24.40,75.00,29.17,422
2026-02-10T07:06,569767322,24.40,74.70,30.83,513
2026-02-10T07:08,569887322,24.40,74.70,31.67,413
2026-02-10T07:10,570007322,24.30,74.30,30.00,490
2026-02-10T07:12,570127322,24.50,74.70,30.00,452
2026-02-10T07:14,570247322,24.50,74.70,30.83,427
2026-02-10T07:16,570367322,24.50,74.70,30.00,438
2026-02-10T07:18,570487322,24.50,74.80,30.83,418
2026-02-10T07:20,570607322,24.50,74.90,32.50,448
2026-02-10T07:22,570727322,24.60,75.30,36.67,430
2026-02-10T07:24,570847322,24.60,75.10,40.00,433
2026-02-10T07:26,570967322,24.60,74.90,41.67,445
2026-02-10T07:28,571087322,24.70,74.80,44.17,506
2026-02-10T07:30,571207322,24.70,75.20,45.83,424
2026-02-10T07:32,571327322,24.90,74.70,48.33,423
2026-02-10T07:34,571447322,24.90,74.70,49.17,441
2026-02-10T07:36,571567322,24.80,75.30,53.33,482
2026-02-10T07:38,571687322,24.90,75.00,57.50,391
2026-02-10T07:40,571807322,24.90,75.70,59.17,401
2026-02-10T07:42,571927322,25.10,74.80,65.83,464
2026-02-10T07:44,572047322,25.10,74.70,60.00,481
2026-02-10T07:46,572167322,25.20,74.50,65.83,469
2026-02-10T07:48,572287322,25.20,74.80,90.83,461
2026-02-10T07:50,572407322,25.30,74.90,55.83,477
2026-02-10T07:52,572527322,25.40,74.70,53.33,478
2026-02-10T07:54,572647322,25.50,74.90,50.83,421
2026-02-10T07:56,572767322,25.70,74.10,48.33,444
2026-02-10T07:58,572887322,25.70,74.20,47.50,443
2026-02-10T08:00,573007322,25.80,73.50,53.33,422
2026-02-10T08:02,573127322,25.90,73.40,54.17,409
2026-02-10T08:04,573247322,25.90,73.20,54.17,421
2026-02-10T08:06,573367322,25.90,74.50,96.67,391
2026-02-10T08:08,573487322,26.00,74.70,101.67,394
2026-02-10T08:10,573607322,26.00,75.00,103.33,395
2026-02-10T08:12,573727322,26.00,75.00,106.67,365
2026-02-10T08:14,573847322,26.10,75.50,106.67,419
2026-02-10T08:16,573967322,26.20,75.30,105.83,440
2026-02-10T08:18,574087322,26.20,75.40,108.33,425
2026-02-10T08:20,574207322,26.40,75.90,107.50,393
2026-02-10T08:22,574327322,26.50,75.80,101.67,406
2026-02-10T08:24,574447322,26.50,75.60,96.67,408
2026-02-10T08:26,574567322,26.60,74.80,100.00,370
2026-02-10T08:28,574687322,26.70,74.20,100.83,416
2026-02-10T08:30,574807322,26.90,74.20,99.17,397
2026-02-10T08:32,574927322,26.80,73.90,97.50,402
2026-02-10T08:34,575047322,26.90,73.70,89.17,368
2026-02-10T08:36,575167322,27.00,73.50,90.00,398
2026-02-10T08:38,575287322,27.10,73.40,86.67,373
2026-02-10T08:40,575407322,27.10,73.20,87.50,455
2026-02-10T08:42,575527322,27.10,73.30,84.17,370
2026-02-10T08:44,575647322,27.10,73.40,78.33,396
2026-02-10T08:46,575767322,27.20,73.00,78.33,401
2026-02-10T08:48,575887322,27.20,73.20,78.33,382
2026-02-10T08:50,576007322,27.20,72.40,76.67,395
2026-02-10T08:52,576127322,27.20,72.80,77.50,425
2026-02-10T08:54,576247322,27.20,73.10,76.67,427
2026-02-10T08:56,576367322,27.20,73.30,75.83,378
2026-02-10T08:58,576487322,27.20,73.30,76.67,444
2026-02-10T09:00,576607322,27.30,73.20,77.50,376
2026-02-10T09:02,576727322,27.30,73.40,75.83,401
2026-02-10T09:04,576847322,27.40,73.40,76.67,446
2026-02-10T09:06,576967322,27.30,73.20,74.17,392
2026-02-10T09:08,577087322,27.40,73.30,73.33,469
2026-02-10T09:10,577207322,27.40,73.60,72.50,437
2026-02-10T09:12,577327322,27.40,73.00,73.33,438
2026-02-10T09:14,577447322,27.40,73.30,71.67,429
2026-02-10T09:16,577567322,27.40,73.00,73.33,462
2026-02-10T09:18,577687322,27.40,73.20,77.50,438
2026-02-10T09:20,577807322,27.40,73.20,80.00,439
2026-02-10T09:22,577927322,27.40,72.90,85.00,397
2026-02-10T09:24,578047322,27.40,73.30,86.67,478
2026-02-10T09:26,578167322,27.50,73.70,90.00,434
2026-02-10T09:28,578287322,27.60,73.30,90.83,454
2026-02-10T09:30,578407322,27.60,73.10,95.83,445
2026-02-10T09:32,578527322,27.60,72.90,100.83,455
2026-02-10T09:34,578647322,27.60,72.80,104.17,490
2026-02-10T09:36,578767322,27.70,72.70,110.00,468
2026-02-10T09:38,578887322,27.80,71.90,115.83,525
2026-02-10T09:40,579007322,27.80,71.60,122.50,447
2026-02-10T09:42,579127322,27.80,71.10,131.67,417
2026-02-10T09:44,579247322,27.80,71.00,125.83,439
2026-02-10T09:46,579367322,27.90,70.80,126.67,471
2026-02-10T09:48,579487322,27.90,71.20,125.83,494
2026-02-10T09:50,579607322,28.00,71.00,125.83,461
2026-02-10T09:52,579727322,28.00,70.40,134.17,451
2026-02-10T09:54,579847322,27.90,70.60,132.50,455
2026-02-10T09:56,579967322,28.00,71.00,150.00,556
2026-02-10T09:58,580087322,28.10,71.60,173.33,450
2026-02-10T10:00,580207322,28.20,70.80,163.33,477
2026-02-10T10:02,580327322,28.40,70.70,214.17,470
2026-02-10T10:04,580447322,28.40,70.60,242.50,471
2026-02-10T10:06,580567322,28.60,69.70,247.50,440
2026-02-10T10:08,580687322,28.80,69.30,255.00,462
2026-02-10T10:10,580807322,29.10,69.70,229.17,492
2026-02-10T10:12,580927322,29.20,67.60,220.83,481
2026-02-10T10:14,581047322,29.30,66.80,230.83,430
2026-02-10T10:16,581167322,29.50,66.50,235.00,451
2026-02-10T10:18,581287322,29.50,65.80,167.50,408
2026-02-10T10:20,581407322,29.70,66.60,211.67,467
2026-02-10T10:22,581527322,30.00,65.20,190.00,472
2026-02-10T10:24,581647322,30.20,65.40,210.83,434
2026-02-10T10:26,581767322,30.40,64.90,216.67,456
2026-02-10T10:28,581887322,30.60,64.50,186.67,445
2026-02-10T10:30,582007322,30.70,63.90,213.33,452
2026-02-10T10:32,582127322,30.80,64.00,220.00,442
2026-02-10T10:34,582247322,30.80,63.00,210.83,450
2026-02-10T10:36,582367322,31.00,63.90,210.00,464
2026-02-10T10:38,582487322,31.20,62.80,205.83,447
2026-02-10T10:40,582607322,31.30,63.30,205.83,462
2026-02-10T10:42,582727322,31.40,62.40,199.17,468
2026-02-10T10:44,582847322,31.60,62.50,202.50,425
2026-02-10T10:46,582967322,31.70,61.50,207.50,468
2026-02-10T10:48,583087322,31.80,61.60,199.17,455
2026-02-10T10:50,583207322,31.90,61.20,207.50,500
2026-02-10T10:52,583327322,32.00,61.10,212.50,450
2026-02-10T10:54,583447322,32.20,60.50,211.67,439
2026-02-10T10:56,583567322,32.20,60.60,210.83,435
2026-02-10T10:58,583687322,32.20,59.60,210.83,425
2026-02-10T11:00,583807322,32.30,60.70,210.00,434
2026-02-10T11:02,583927322,32.50,60.10,215.00,445
2026-02-10T11:04,584047322,32.50,59.30,216.67,413
2026-02-10T11:06,584167322,32.70,58.80,228.33,438
2026-02-10T11:08,584287322,32.70,59.10,220.83,489
2026-02-10T11:10,584407322,32.80,59.50,219.17,441
2026-02-10T11:12,584527322,33.00,58.50,225.83,438
2026-02-10T11:14,584647322,33.10,58.10,210.83,445
2026-02-10T11:16,584767322,33.20,59.00,214.17,443
2026-02-10T11:18,584887322,33.30,58.40,211.67,455
2026-02-10T11:20,585007322,33.40,57.50,213.33,460
2026-02-10T11:22,585127322,33.50,57.90,215.00,421
2026-02-10T11:24,585247322,33.50,57.90,215.83,504
2026-02-10T11:26,585367322,33.60,56.90,219.17,449
2026-02-10T11:28,585487322,33.50,56.00,215.83,416
2026-02-10T11:30,585607322,33.60,56.50,225.00,440
2026-02-10T11:32,585727322,33.70,57.20,220.00,436
2026-02-10T11:34,585847322,33.70,57.10,213.33,424
2026-02-10T11:36,585967322,33.90,57.20,213.33,448
2026-02-10T11:38,586087322,33.90,56.40,221.67,437
2026-02-10T11:40,586207322,34.00,57.50,223.33,466
2026-02-10T11:42,586327322,34.30,55.80,225.00,396
2026-02-10T11:44,586447322,34.40,55.90,219.17,408
2026-02-10T11:46,586567322,34.50,55.80,232.50,423
2026-02-10T11:48,586687322,34.50,54.70,228.33,442
2026-02-10T11:50,586807322,34.60,56.10,232.50,410
2026-02-10T11:52,586927322,34.70,55.10,235.00,390
2026-02-10T11:54,587047322,34.90,55.10,140.83,455
2026-02-10T11:56,587167322,34.80,55.60,256.67,432
2026-02-10T11:58,587287322,34.90,55.80,263.33,400
2026-02-10T12:00,587407322,35.20,54.70,266.67,402
2026-02-10T12:02,587527322,35.40,54.30,171.67,415
2026-02-10T12:04,587647322,35.40,52.00,246.67,404
2026-02-10T12:06,587767322,35.50,54.00,240.83,454
2026-02-10T12:08,587887322,35.60,53.50,230.83,410
2026-02-10T12:10,588007322,35.70,52.50,144.17,407
2026-02-10T12:12,588127322,35.70,52.40,249.17,405
2026-02-10T12:14,588247322,35.70,51.00,256.67,408
2026-02-10T12:16,588367322,35.90,51.70,264.17,427
2026-02-10T12:18,588487322,35.80,51.00,196.67,462
2026-02-10T12:20,588607322,35.50,49.90,162.50,427
2026-02-10T12:22,588727322,35.30,50.30,257.50,441
2026-02-10T12:24,588847322,35.10,51.50,190.83,472
2026-02-10T12:26,588967322,35.00,50.50,245.00,478
2026-02-10T12:28,589087322,35.00,52.90,255.00,464
2026-02-10T12:30,589207322,35.20,53.40,255.83,439
2026-02-10T12:32,589327322,35.40,52.10,134.17,444
2026-02-10T12:34,589447322,35.30,51.70,139.17,455
2026-02-10T12:36,589567322,35.10,50.70,225.83,411
2026-02-10T12:38,589687322,34.90,51.80,263.33,445
2026-02-10T12:40,589807322,34.80,52.90,146.67,426
2026-02-10T12:42,589927322,34.90,53.10,144.17,445
2026-02-10T12:44,590047322,34.80,53.50,129.17,402
2026-02-10T12:46,590167322,34.70,53.10,253.33,433
2026-02-10T12:48,590287322,34.70,54.20,258.33,431
2026-02-10T12:50,590407322,34.80,54.50,270.83,456
2026-02-10T12:52,590527322,35.00,53.90,255.83,415
2026-02-10T12:54,590647322,35.30,53.50,270.83,424
2026-02-10T12:56,590767322,35.60,53.20,258.33,416
2026-02-10T12:58,590887322,35.90,53.90,250.00,417
2026-02-10T13:00,591007322,35.70,51.20,250.00,422
2026-02-10T13:02,591127322,35.80,52.50,248.33,421
2026-02-10T13:04,591247322,35.80,52.80,242.50,415
2026-02-10T13:06,591367322,36.10,51.80,235.00,390
2026-02-10T13:08,591487322,36.30,52.30,247.50,389
2026-02-10T13:10,591607322,36.50,51.40,248.33,437
2026-02-10T13:12,591727322,36.60,51.30,242.50,382
2026-02-10T13:14,591847322,36.60,50.80,250.00,383
2026-02-10T13:16,591967322,36.80,51.50,245.83,371
2026-02-10T13:18,592087322,36.70,50.40,257.50,407
2026-02-10T13:20,592207322,36.90,51.00,224.17,366
2026-02-10T13:22,592327322,37.00,49.20,238.33,360
2026-02-10T13:24,592447322,36.90,49.60,148.33,382
2026-02-10T13:26,592567322,36.90,49.60,139.17,371
2026-02-10T13:28,592687322,36.90,49.20,261.67,400
2026-02-10T13:30,592807322,36.90,49.60,137.50,397
2026-02-10T13:32,592927322,37.10,49.50,246.67,429
2026-02-10T13:34,593047322,37.10,49.50,249.17,452
2026-02-10T13:36,593167322,37.20,48.60,250.83,420
2026-02-10T13:38,593287322,37.30,48.40,261.67,492
2026-02-10T13:40,593407322,37.20,48.30,150.00,407
2026-02-10T13:42,593527322,37.20,49.10,256.67,401
2026-02-10T13:44,593647322,37.20,48.90,127.50,441
2026-02-10T13:46,593767322,37.20,48.70,137.50,486
2026-02-10T13:48,593887322,37.30,48.80,241.67,413
2026-02-10T13:50,594007322,37.30,49.50,238.33,429
2026-02-10T13:52,594127322,37.50,48.20,240.00,375
2026-02-10T13:54,594247322,37.50,47.70,237.50,431
2026-02-10T13:56,594367322,37.50,47.80,238.33,420
2026-02-10T13:58,594487322,37.50,47.50,237.50,457
2026-02-10T14:00,594607322,37.60,47.30,240.83,413
2026-02-10T14:02,594727322,37.80,47.90,242.50,419
2026-02-10T14:04,594847322,37.90,47.10,199.17,438
2026-02-10T14:06,594967322,37.90,46.70,232.50,411
2026-02-10T14:08,595087322,37.70,46.80,234.17,436
2026-02-10T14:10,595207322,37.90,47.30,228.33,354
2026-02-10T14:12,595327322,37.90,46.50,235.83,391
2026-02-10T14:14,595447322,38.10,45.60,250.00,439
2026-02-10T14:16,595567322,38.00,46.20,255.83,408
2026-02-10T14:18,595687322,38.00,46.30,227.50,435
2026-02-10T14:20,595807322,38.10,45.90,238.33,417
2026-02-10T14:22,595927322,38.10,46.10,148.33,409
2026-02-10T14:24,596047322,38.20,46.00,150.83,496
