datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-01 1:33,59760000,17.7,73.4,54.17,8
2025-11-01 1:35,59880000,17.7,73.3,54.17,8
2025-11-01 1:37,60000000,17.7,74,53.33,12
2025-11-01 1:39,60120000,17.7,73.9,54.17,4
2025-11-01 1:41,60240000,17.7,73.6,54.17,32
2025-11-01 1:43,60360000,17.6,74.7,53.33,24
2025-11-01 1:45,60480000,17.7,74.4,53.33,56
2025-11-01 1:47,60600000,17.7,74.1,54.17,16
2025-11-01 1:49,60720000,17.6,73.7,53.33,24
2025-11-01 1:51,60840000,17.8,74.7,53.33,8
2025-11-01 1:53,60960000,17.7,74.5,54.17,0
2025-11-01 1:55,61080000,17.7,74.1,54.17,0
2025-11-01 1:57,61200000,17.7,75.3,54.17,60
2025-11-01 1:59,61320000,17.7,74.9,54.17,12
2025-11-01 2:01,61440000,17.7,75.2,53.33,4
2025-11-01 2:03,61560000,17.7,74.5,54.17,36
2025-11-01 2:05,61680000,17.7,75.2,53.33,12
2025-11-01 2:07,61800000,17.6,75.2,53.33,8
2025-11-01 2:09,61920000,17.6,75.1,54.17,0
2025-11-01 2:11,62040000,17.6,75.1,53.33,0
2025-11-01 2:13,62160000,17.6,74.3,54.17,16
2025-11-01 2:15,62280000,17.4,74.2,54.17,16
2025-11-01 2:17,62400000,17.3,74.1,54.17,8
2025-11-01 2:19,62520000,17.1,74.8,53.33,4
2025-11-01 2:21,62640000,17,74.9,54.17,0
2025-11-01 2:23,62760000,16.9,75.2,53.33,32
2025-11-01 2:25,62880000,17,75.5,53.33,12
2025-11-01 2:27,63000000,16.9,75.3,54.17,20
2025-11-01 2:29,63120000,16.9,75.8,54.17,8
2025-11-01 2:31,63240000,16.8,75.1,54.17,12
2025-11-01 2:33,63360000,16.8,75.8,54.17,16
2025-11-01 2:35,63480000,16.8,75.5,54.17,4
2025-11-01 2:37,63600000,16.9,76,53.33,12
2025-11-01 2:39,63720000,16.8,75.9,53.33,28
2025-11-01 2:41,63840000,16.8,75.6,54.17,12
2025-11-01 2:43,63960000,16.8,76.5,53.33,12
2025-11-01 2:45,64080000,16.8,75.7,53.33,28
2025-11-01 2:47,64200000,16.8,75.2,53.33,8
2025-11-01 2:49,64320000,16.8,75.6,54.17,4
2025-11-01 2:51,64440000,16.8,75.4,53.33,8
2025-11-01 2:53,64560000,16.9,75.9,54.17,0
2025-11-01 2:55,64680000,16.8,75.3,53.33,4
2025-11-01 2:57,64800000,16.8,75.9,54.17,60
2025-11-01 2:59,64920000,16.8,76.7,54.17,12
2025-11-01 3:01,65040000,16.8,76.7,53.33,8
2025-11-01 3:03,65160000,16.7,76.2,54.17,4
2025-11-01 3:05,65280000,16.7,76.4,53.33,20
2025-11-01 3:07,65400000,16.6,76.1,54.17,16
2025-11-01 3:09,65520000,16.6,76.1,54.17,20
2025-11-01 3:11,65640000,16.6,76,53.33,0
2025-11-01 3:13,65760000,16.5,76.1,54.17,20
2025-11-01 3:15,65880000,16.4,76,54.17,0
2025-11-01 3:17,66000000,16.5,76.2,53.33,20
2025-11-01 3:19,66120000,16.5,76.5,34.17,0
2025-11-01 3:21,66240000,16.6,77,0,20
2025-11-01 3:23,66360000,16.5,76.2,0,0
2025-11-01 3:25,66480000,16.6,76.6,0,0
2025-11-01 3:27,66600000,16.5,75.8,0,32
2025-11-01 3:29,66720000,16.5,75.8,0,0
2025-11-01 3:31,66840000,16.7,76.2,0,0
2025-11-01 3:33,66960000,16.6,76.7,0,0
2025-11-01 3:35,67080000,16.6,77,0,4
2025-11-01 3:37,67200000,16.6,76.7,0,0
2025-11-01 3:39,67320000,16.6,76.2,0,32
2025-11-01 3:41,67440000,16.7,77.2,0,0
2025-11-01 3:43,67560000,16.7,76.7,0,12
2025-11-01 3:45,67680000,16.6,77.1,0,16
2025-11-01 3:47,67800000,16.8,77.2,0,8
2025-11-01 3:49,67920000,16.8,77.6,0,12
2025-11-01 3:51,68040000,16.7,77.4,0,0
2025-11-01 3:53,68160000,16.8,77.5,0,4
2025-11-01 3:55,68280000,16.8,77.3,0,16
2025-11-01 3:57,68400000,16.8,77.5,0,32
2025-11-01 3:59,68520000,16.8,77.8,0,8
2025-11-01 4:01,68640000,16.8,77.5,0,4
2025-11-01 4:03,68760000,16.9,77.5,0,0
2025-11-01 4:05,68880000,16.8,77.4,0,0
2025-11-01 4:07,69000000,16.8,77.1,0,20
2025-11-01 4:09,69120000,16.8,77.6,0,8
2025-11-01 4:11,69240000,16.8,77.3,0,0
2025-11-01 4:13,69360000,16.8,77.6,0,8
2025-11-01 4:15,69480000,16.8,77.4,0,0
2025-11-01 4:17,69600000,16.8,77.7,0,36
2025-11-01 4:19,69720000,16.8,77.6,0,0
2025-11-01 4:21,69840000,16.8,77.9,0,8
2025-11-01 4:23,69960000,16.8,77.6,58.33,0
2025-11-01 4:25,70080000,16.8,77.4,57.5,8
2025-11-01 4:27,70200000,16.7,77.5,57.5,8
2025-11-01 4:29,70320000,16.8,76.9,56.67,4
2025-11-01 4:31,70440000,16.8,76.8,55.83,20
2025-11-01 4:33,70560000,16.8,77.3,55,8
2025-11-01 4:35,70680000,16.9,77.8,55,16
2025-11-01 4:37,70800000,16.9,76.8,55,0
2025-11-01 4:39,70920000,16.9,76.5,55,32
2025-11-01 4:41,71040000,16.8,76.8,54.17,24
2025-11-01 4:43,71160000,16.8,76.6,54.17,16
2025-11-01 4:45,71280000,16.7,77.1,54.17,4
2025-11-01 4:47,71400000,16.8,77,54.17,0
2025-11-01 4:49,71520000,16.7,77.4,54.17,12
2025-11-01 4:51,71640000,16.8,76.5,54.17,4
2025-11-01 4:53,71760000,16.7,77.1,54.17,16
2025-11-01 4:55,71880000,16.6,76.5,54.17,16
2025-11-01 4:57,72000000,16.5,76.6,54.17,0
2025-11-01 4:59,72120000,16.6,76.8,54.17,32
2025-11-01 5:01,72240000,16.5,77,53.33,0
2025-11-01 5:03,72360000,16.5,76.5,53.33,0
2025-11-01 5:05,72480000,16.6,77.3,54.17,52
2025-11-01 5:07,72600000,16.6,77.1,53.33,0
2025-11-01 5:09,72720000,16.6,76.7,54.17,0
2025-11-01 5:11,72840000,16.6,77,53.33,12
2025-11-01 5:13,72960000,16.5,76.4,53.33,8
2025-11-01 5:15,73080000,16.6,76.4,54.17,4
2025-11-01 5:17,73200000,16.6,76.8,53.33,8
2025-11-01 5:19,73320000,16.6,77.2,54.17,0
2025-11-01 5:21,73440000,16.5,77,54.17,16
2025-11-01 5:23,73560000,16.5,77.6,54.17,16
2025-11-01 5:25,73680000,16.5,78,54.17,12
2025-11-01 5:27,73800000,16.4,78,54.17,28
2025-11-01 5:29,73920000,16.5,78.1,54.17,4
2025-11-01 5:31,74040000,16.4,78.3,53.33,8
2025-11-01 5:33,74160000,16.5,77.9,53.33,8
2025-11-01 5:35,74280000,16.5,78.3,54.17,4
2025-11-01 5:37,74400000,16.6,77.9,55,0
2025-11-01 5:39,74520000,16.6,78,55,4
2025-11-01 5:41,74640000,16.6,77.9,55,0
2025-11-01 5:43,74760000,16.5,77.7,55.83,0
2025-11-01 5:45,74880000,16.6,77.6,55.83,20
2025-11-01 5:47,75000000,16.5,78.2,57.5,0
2025-11-01 5:49,75120000,16.5,77.7,57.5,4
2025-11-01 5:51,75240000,16.6,77,59.17,0
2025-11-01 5:53,75360000,16.5,77.1,60.83,8
2025-11-01 5:55,75480000,16.6,77,60.83,4
2025-11-01 5:57,75600000,16.5,77.4,62.5,4
2025-11-01 5:59,75720000,16.5,77.3,63.33,0
2025-11-01 6:01,75840000,16.6,76.8,64.17,0
2025-11-01 6:03,75960000,16.5,77.3,65.83,12
2025-11-01 6:05,76080000,16.4,77.8,66.67,0
2025-11-01 6:07,76200000,16.3,77.9,68.33,8
2025-11-01 6:09,76320000,16.2,77.4,69.17,24
2025-11-01 6:11,76440000,16.3,77.6,70,16
2025-11-01 6:13,76560000,16.3,77.2,70.83,8
2025-11-01 6:15,76680000,16.3,77.3,72.5,12
2025-11-01 6:17,76800000,16.3,77.5,72.5,4
2025-11-01 6:19,76920000,16.3,78.2,74.17,0
2025-11-01 6:21,77040000,16.3,77.6,20.83,8
2025-11-01 6:23,77160000,16.3,77.7,21.67,48
2025-11-01 6:25,77280000,16.3,78.1,22.5,4
2025-11-01 6:27,77400000,16.4,78.3,23.33,20
2025-11-01 6:29,77520000,16.4,78,23.33,20
2025-11-01 6:31,77640000,16.4,78,24.17,0
2025-11-01 6:33,77760000,16.5,79,24.17,0
2025-11-01 6:35,77880000,16.4,78.7,25.83,4
2025-11-01 6:37,78000000,16.5,78.5,27.5,8
2025-11-01 6:39,78120000,16.6,78.5,28.33,32
2025-11-01 6:41,78240000,16.5,78.5,29.17,8
2025-11-01 6:43,78360000,16.6,78.6,31.67,8
2025-11-01 6:45,78480000,16.7,78.6,34.17,20
2025-11-01 6:47,78600000,16.6,78.7,34.17,8
2025-11-01 6:49,78720000,16.8,78.8,35.83,8
2025-11-01 6:51,78840000,16.7,78.6,36.67,20
2025-11-01 6:53,78960000,16.8,78.7,35.83,0
2025-11-01 6:55,79080000,16.9,78.5,35.83,4
2025-11-01 6:57,79200000,16.9,78.7,38.33,0
2025-11-01 6:59,79320000,16.9,78.5,41.67,20
2025-11-01 7:01,79440000,17.1,78.7,44.17,12
2025-11-01 7:03,79560000,17.1,78.3,42.5,0
2025-11-01 7:05,79680000,17.2,78.7,43.33,0
2025-11-01 7:07,79800000,17.3,79.3,49.17,16
2025-11-01 7:09,79920000,17.4,78.3,58.33,0
2025-11-01 7:11,80040000,17.4,78.3,61.67,12
2025-11-01 7:13,80160000,17.6,78.7,59.17,16
2025-11-01 7:15,80280000,17.7,78.8,60,4
2025-11-01 7:17,80400000,17.7,78.6,63.33,4
2025-11-01 7:19,80520000,17.7,78.8,60.83,36
2025-11-01 7:21,80640000,17.9,78.5,61.67,32
2025-11-01 7:23,80760000,17.9,78.3,59.17,24
2025-11-01 7:25,80880000,18,78.4,58.33,8
2025-11-01 7:27,81000000,18.1,78.7,57.5,12
2025-11-01 7:29,81120000,18.1,78.3,55.83,12
2025-11-01 7:31,81240000,18.2,78.4,60,36
2025-11-01 7:33,81360000,18.3,78.3,65.83,28
2025-11-01 7:35,81480000,18.4,78.1,70,16
2025-11-01 7:37,81600000,18.5,78.1,73.33,12
2025-11-01 7:39,81720000,18.5,77.8,75,32
2025-11-01 7:41,81840000,18.6,77.5,74.17,12
2025-11-01 7:43,81960000,18.7,78,75.83,8
2025-11-01 7:45,82080000,18.8,77.9,80,4
2025-11-01 7:47,82200000,18.8,77.6,81.67,16
2025-11-01 7:49,82320000,19.1,77.9,80,16
2025-11-01 7:51,82440000,19.2,77.6,85,16
2025-11-01 7:53,82560000,19.2,77.7,92.5,28
2025-11-01 7:55,82680000,19.4,77.1,99.17,8
2025-11-01 7:57,82800000,19.5,76.9,98.33,0
2025-11-01 7:59,82920000,19.6,77,98.33,20
2025-11-01 8:01,83040000,19.8,76.3,102.5,0
2025-11-01 8:03,83160000,20,76.2,104.17,0
2025-11-01 8:05,83280000,20.2,76.7,105,56
2025-11-01 8:07,83400000,20.2,76.4,106.67,24
2025-11-01 8:09,83520000,20.5,75.3,109.17,12
2025-11-01 8:11,83640000,20.6,75.4,112.5,36
2025-11-01 8:13,83760000,20.6,74.9,108.33,8
2025-11-01 8:15,83880000,20.8,74.6,108.33,20
2025-11-01 8:17,84000000,21,75.2,110.83,0
2025-11-01 8:19,84120000,21.1,73.9,111.67,12
2025-11-01 8:21,84240000,21.2,74,111.67,0
2025-11-01 8:23,84360000,21.4,73,112.5,8
2025-11-01 8:25,84480000,21.6,73.5,115,16
2025-11-01 8:27,84600000,21.8,73.2,115,0
2025-11-01 8:29,84720000,21.8,71.9,116.67,4
2025-11-01 8:31,84840000,22,72.1,119.17,20
2025-11-01 8:33,84960000,22.1,72,117.5,40
2025-11-01 8:35,85080000,22.2,71.5,117.5,16
2025-11-01 8:37,85200000,22.3,71.6,117.5,0
2025-11-01 8:39,85320000,22.3,70.9,122.5,0
2025-11-01 8:41,85440000,22.5,71.3,120,8
2025-11-01 8:43,85560000,22.6,71.3,116.67,24
2025-11-01 8:45,85680000,22.8,70.9,120,0
2025-11-01 8:47,85800000,23,70.2,119.17,0
2025-11-01 8:49,85920000,23,69.3,123.33,4
2025-11-01 8:51,86040000,23.1,69,123.33,28
2025-11-01 8:53,86160000,23.2,68.8,125,0
2025-11-01 8:55,86280000,23.3,68.8,128.33,36
2025-11-01 8:57,86400000,23.4,69.3,122.5,12
2025-11-01 8:59,86520000,23.6,68.9,123.33,24
2025-11-01 9:01,86640000,23.7,68.8,126.67,8
2025-11-01 9:03,86760000,23.9,68.5,127.5,8
2025-11-01 9:05,86880000,24,67.6,124.17,8
2025-11-01 9:07,87000000,24.1,67.1,125.83,4
2025-11-01 9:09,87120000,24.2,66.9,130,20
2025-11-01 9:11,87240000,24.4,66.4,126.67,12
2025-11-01 9:13,87360000,24.5,65.7,127.5,44
2025-11-01 9:15,87480000,24.6,65,129.17,12
2025-11-01 9:17,87600000,24.7,66.2,130.83,4
2025-11-01 9:19,87720000,24.9,65.2,128.33,16
2025-11-01 9:21,87840000,25,65.7,131.67,8
2025-11-01 9:23,87960000,25.2,64.4,129.17,12
2025-11-01 9:25,88080000,25.4,64.4,130.83,16
2025-11-01 9:27,88200000,25.5,64.2,132.5,12
2025-11-01 9:29,88320000,25.7,63.8,132.5,0
2025-11-01 9:31,88440000,25.9,62.9,133.33,4
2025-11-01 9:33,88560000,25.9,62.3,135,8
2025-11-01 9:35,88680000,26.1,61.6,135.83,28
2025-11-01 9:37,88800000,26.3,61.8,138.33,4
2025-11-01 9:39,88920000,26.4,59.5,139.17,36
2025-11-01 9:41,89040000,26.5,59,138.33,0
2025-11-01 9:43,89160000,26.6,61.2,141.67,20
2025-11-01 9:45,89280000,26.9,61.2,136.67,24
2025-11-01 9:47,89400000,27.1,59.3,136.67,4
2025-11-01 9:49,89520000,27.2,59.6,141.67,8
2025-11-01 9:51,89640000,27.2,59.7,140,0
2025-11-01 9:53,89760000,27.5,59.7,137.5,0
2025-11-01 9:55,89880000,27.5,57.6,144.17,4
2025-11-01 9:57,90000000,27.7,58,138.33,8
2025-11-01 9:59,90120000,27.8,58.9,140,8
2025-11-01 10:01,90240000,27.9,58.2,140,0
2025-11-01 10:03,90360000,28,59.1,141.67,12
2025-11-01 10:05,90480000,28.1,58.2,140.83,16
2025-11-01 10:07,90600000,28.2,57.4,144.17,20
2025-11-01 10:09,90720000,28.4,58.2,145.83,16
2025-11-01 10:11,90840000,28.5,58.2,146.67,0
2025-11-01 10:13,90960000,28.8,58.4,145.83,12
2025-11-01 10:15,91080000,28.9,56.9,145.83,4
2025-11-01 10:17,91200000,29.1,57.8,143.33,4
2025-11-01 10:19,91320000,29.2,56.4,145,0
2025-11-01 10:21,91440000,29.3,55.6,143.33,8
2025-11-01 10:23,91560000,29.3,54.8,145.83,0
2025-11-01 10:25,91680000,29.3,54.6,145.83,8
2025-11-01 10:27,91800000,29.4,56,141.67,20
2025-11-01 10:29,91920000,29.6,56,145,0
2025-11-01 10:31,92040000,29.7,54.8,145,20
2025-11-01 10:33,92160000,29.8,53.4,150,12
2025-11-01 10:35,92280000,29.9,54.5,150,8
2025-11-01 10:37,92400000,30.1,54,146.67,36
2025-11-01 10:39,92520000,30.4,54.8,149.17,4
2025-11-01 10:41,92640000,30.5,54.4,155,4
2025-11-01 10:43,92760000,30.6,53.8,151.67,16
2025-11-01 10:45,92880000,30.7,53.2,150,8
2025-11-01 10:47,93000000,30.6,51.5,151.67,8
2025-11-01 10:49,93120000,30.8,53.1,152.5,0
2025-11-01 10:51,93240000,30.9,53.6,152.5,8
2025-11-01 10:53,93360000,31,52.4,152.5,12
2025-11-01 10:55,93480000,31.1,51.9,149.17,0
2025-11-01 10:57,93600000,31.1,52.4,152.5,16
2025-11-01 10:59,93720000,31.2,51.2,150,24
2025-11-01 11:01,93840000,31.3,51.6,155,4
2025-11-01 11:03,93960000,31.4,50.8,157.5,8
2025-11-01 11:05,94080000,31.5,51.5,155,8
2025-11-01 11:07,94200000,31.5,49.4,160.83,8
2025-11-01 11:09,94320000,31.4,51.1,159.17,8
2025-11-01 11:11,94440000,31.4,49.4,159.17,20
2025-11-01 11:13,94560000,31.5,52.3,158.33,28
2025-11-01 11:15,94680000,31.6,49.9,160,0
2025-11-01 11:17,94800000,31.7,51.5,161.67,8
2025-11-01 11:19,94920000,31.8,51.9,170.83,12
2025-11-01 11:21,95040000,32.1,52.3,172.5,12
2025-11-01 11:23,95160000,32.2,51.3,175,12
2025-11-01 11:25,95280000,32.3,51.4,171.67,48
2025-11-01 11:27,95400000,32.6,51.5,175.83,0
2025-11-01 11:29,95520000,32.6,49.3,183.33,8
2025-11-01 11:31,95640000,32.7,49.7,186.67,0
2025-11-01 11:33,95760000,32.8,50,205,20
2025-11-01 11:35,95880000,32.9,49,205.83,16
2025-11-01 11:37,96000000,32.9,50.2,150,12
2025-11-01 11:39,96120000,32.9,50,144.17,20
2025-11-01 11:41,96240000,33.1,50.5,198.33,28
2025-11-01 11:43,96360000,33,50.5,192.5,0
2025-11-01 11:45,96480000,33.3,50.2,192.5,16
2025-11-01 11:47,96600000,33.3,50.3,192.5,0
2025-11-01 11:49,96720000,33.6,50.4,195.83,32
2025-11-01 11:51,96840000,33.6,48,202.5,0
2025-11-01 11:53,96960000,33.6,48.1,216.67,8
2025-11-01 11:55,97080000,33.6,47.9,217.5,4
2025-11-01 11:57,97200000,33.4,45.8,231.67,0
2025-11-01 11:59,97320000,33.2,47.6,201.67,28
2025-11-01 12:01,97440000,33.3,48.3,234.17,16
2025-11-01 12:03,97560000,33.4,49.5,235.83,12
2025-11-01 12:05,97680000,33.2,47.7,248.33,0
2025-11-01 12:07,97800000,33.1,47.9,237.5,0
2025-11-01 12:09,97920000,33.3,49.1,232.5,16
2025-11-01 12:11,98040000,33.5,47.7,195.83,24
2025-11-01 12:13,98160000,33.5,48.3,180.83,8
2025-11-01 12:15,98280000,33.5,49.2,166.67,16
2025-11-01 12:17,98400000,33.5,47.5,177.5,12
2025-11-01 12:19,98520000,33.4,47.2,172.5,44
2025-11-01 12:21,98640000,33.2,48.4,179.17,8
2025-11-01 12:23,98760000,33.2,47.2,172.5,0
2025-11-01 12:25,98880000,33.1,48.4,174.17,24
2025-11-01 12:27,99000000,33.1,48.3,169.17,4
2025-11-01 12:29,99120000,33,49.8,225.83,16
2025-11-01 12:31,99240000,32.9,49.5,208.33,8
2025-11-01 12:33,99360000,32.8,48,160,12
2025-11-01 12:35,99480000,32.7,48.6,160,0
2025-11-01 12:37,99600000,32.6,49,144.17,20
2025-11-01 12:39,99720000,32.4,48.2,146.67,0
2025-11-01 12:41,99840000,32.3,49.6,160,16
2025-11-01 12:43,99960000,32.1,51.1,186.67,28
2025-11-01 12:45,100080000,32.2,50.8,247.5,4
2025-11-01 12:47,100200000,32.2,51.6,240.83,12
2025-11-01 12:49,100320000,32.4,51.4,200.83,0
2025-11-01 12:51,100440000,32.4,50.1,200.83,16
2025-11-01 12:53,100560000,32.5,50.1,206.67,16
2025-11-01 12:55,100680000,32.5,49.7,197.5,24
2025-11-01 12:57,100800000,32.6,50.2,195,0
2025-11-01 12:59,100920000,32.7,50.5,170,28
2025-11-01 13:01,101040000,32.6,48,149.17,0
2025-11-01 13:03,101160000,32.5,49.2,135,4
2025-11-01 13:05,101280000,32.3,49.6,130,4
2025-11-01 13:07,101400000,32.1,49,125,16
2025-11-01 13:09,101520000,31.9,50,121.67,64
2025-11-01 13:11,101640000,31.8,49.5,121.67,4
2025-11-01 13:13,101760000,31.6,49.6,117.5,8
2025-11-01 13:15,101880000,31.5,49.5,109.17,4
2025-11-01 13:17,102000000,31.3,50.7,110,4
2025-11-01 13:19,102120000,31.1,51.6,100,4
2025-11-01 13:21,102240000,31.2,51.1,95.83,20
2025-11-01 13:23,102360000,31.1,51.2,102.5,16
2025-11-01 13:25,102480000,31.1,51.4,96.67,0
2025-11-01 13:27,102600000,31,51.3,93.33,24
2025-11-01 13:29,102720000,30.9,52,84.17,8
2025-11-01 13:31,102840000,30.8,52,80,24
2025-11-01 13:33,102960000,30.9,52.2,82.5,8
2025-11-01 13:35,103080000,30.8,53.1,90,24
2025-11-01 13:37,103200000,30.7,51.9,85,8
2025-11-01 13:39,103320000,30.6,52.4,85,0
2025-11-01 13:41,103440000,30.5,52.8,80.83,0
2025-11-01 13:43,103560000,30.5,52.5,74.17,8
2025-11-01 13:45,103680000,30.2,52.4,74.17,20
2025-11-01 13:47,103800000,30,53.1,75,32
2025-11-01 13:49,103920000,29.8,53.8,76.67,24
2025-11-01 13:51,104040000,29.8,53.5,71.67,24
2025-11-01 13:53,104160000,29.6,54.3,72.5,0
2025-11-01 13:55,104280000,29.6,53.8,70,16
2025-11-01 13:57,104400000,29.5,54.5,68.33,16
2025-11-01 13:59,104520000,29.4,54.8,65.83,20
2025-11-01 14:01,104640000,29.3,55.2,64.17,12
2025-11-01 14:03,104760000,29.3,54.9,70,20
2025-11-01 14:05,104880000,29.1,55.4,73.33,0
2025-11-01 14:07,105000000,29.1,54.5,74.17,0
2025-11-01 14:09,105120000,28.9,55.5,75.83,0
2025-11-01 14:11,105240000,28.8,55,67.5,44
2025-11-01 14:13,105360000,28.8,55.5,67.5,8
2025-11-01 14:15,105480000,28.7,55.3,72.5,0
2025-11-01 14:17,105600000,28.7,55,81.67,8
2025-11-01 14:19,105720000,28.6,55.5,85,8
2025-11-01 14:21,105840000,28.6,54.7,84.17,16
2025-11-01 14:23,105960000,28.5,55.9,76.67,16
2025-11-01 14:25,106080000,28.4,55.5,75.83,56
2025-11-01 14:27,106200000,28.4,55.7,76.67,24
2025-11-01 14:29,106320000,28.3,55.4,79.17,0
2025-11-01 14:31,106440000,28.2,55.1,79.17,52
2025-11-01 14:33,106560000,28.2,55.8,79.17,24
2025-11-01 14:35,106680000,28.2,56.4,82.5,0
2025-11-01 14:37,106800000,28.2,55.3,78.33,4
2025-11-01 14:39,106920000,28.2,56.1,75.83,12
2025-11-01 14:41,107040000,28.2,55.9,75,28
2025-11-01 14:43,107160000,28.2,56.5,74.17,0
2025-11-01 14:45,107280000,28,56.5,69.17,0
2025-11-01 14:47,107400000,28,56.1,70.83,4
2025-11-01 14:49,107520000,27.9,57.1,65,12
2025-11-01 14:51,107640000,27.9,56.7,63.33,20
2025-11-01 14:53,107760000,27.8,56.6,60,8
2025-11-01 14:55,107880000,27.8,57.4,57.5,8
2025-11-01 14:57,108000000,27.7,56.7,53.33,16
2025-11-01 14:59,108120000,27.7,57.6,51.67,32
2025-11-01 15:01,108240000,27.6,57.7,48.33,20
2025-11-01 15:03,108360000,27.5,58,44.17,24
2025-11-01 15:05,108480000,27.4,58.9,41.67,0
2025-11-01 15:07,108600000,27.4,59.2,39.17,32
2025-11-01 15:09,108720000,27.3,59.6,36.67,4
2025-11-01 15:11,108840000,27.2,60,34.17,0
2025-11-01 15:13,108960000,27.3,59.9,32.5,0
2025-11-01 15:15,109080000,27.1,60.4,30.83,12
2025-11-01 15:17,109200000,27.2,60.8,30,4
2025-11-01 15:19,109320000,27.1,60.5,30,28
2025-11-01 15:21,109440000,27,61,27.5,24
2025-11-01 15:23,109560000,27,61,27.5,8
2025-11-01 15:25,109680000,26.9,61.5,28.33,40
2025-11-01 15:27,109800000,26.8,62,25.83,32
2025-11-01 15:29,109920000,26.7,62.3,25,24
2025-11-01 15:31,110040000,26.7,62.4,24.17,0
2025-11-01 15:33,110160000,26.6,62.5,22.5,4
2025-11-01 15:35,110280000,26.5,62.9,21.67,4
2025-11-01 15:37,110400000,26.5,63.1,20.83,36
2025-11-01 15:39,110520000,26.5,63.5,17.5,8
2025-11-01 15:41,110640000,26.4,63.9,15,0
2025-11-01 15:43,110760000,26.3,63.5,14.17,8
2025-11-01 15:45,110880000,26.3,63.8,12.5,8
2025-11-01 15:47,111000000,26.3,64,11.67,52
2025-11-01 15:49,111120000,26.2,64,10.83,12
2025-11-01 15:51,111240000,26.2,64,10.83,20
2025-11-01 15:53,111360000,26.1,64.7,10,0
2025-11-01 15:55,111480000,26,64.3,10,4
2025-11-01 15:57,111600000,26,65,9.17,24
2025-11-01 15:59,111720000,25.9,65.3,8.33,24
2025-11-01 16:01,111840000,26,64.9,8.33,16
2025-11-01 16:03,111960000,25.8,65.9,7.5,4
2025-11-01 16:05,112080000,25.8,66,7.5,0
2025-11-01 16:07,112200000,25.7,66.3,7.5,12
2025-11-01 16:09,112320000,25.7,65.8,7.5,12
2025-11-01 16:11,112440000,25.6,66.2,6.67,8
2025-11-01 16:13,112560000,25.4,66.9,5.83,12
2025-11-01 16:15,112680000,25.4,67.7,5.83,12
2025-11-01 16:17,112800000,25.3,67.8,5.83,0
2025-11-01 16:19,112920000,25.2,68.3,6.67,12
2025-11-01 16:21,113040000,25.1,68.9,6.67,0
2025-11-01 16:23,113160000,24.9,69.1,6.67,0
2025-11-01 16:25,113280000,24.8,70,6.67,36
2025-11-01 16:27,113400000,24.7,70.4,5.83,8
2025-11-01 16:29,113520000,24.4,71.1,5.83,20
2025-11-01 16:31,113640000,24.4,71.4,5.83,0
2025-11-01 16:33,113760000,24.3,71.1,5.83,4
2025-11-01 16:35,113880000,24.1,72.2,5,0
2025-11-01 16:37,114000000,24.1,72.4,5,12
2025-11-01 16:39,114120000,24.1,72.7,5,8
2025-11-01 16:41,114240000,24,72.8,4.17,48
2025-11-01 16:43,114360000,23.9,73.5,4.17,8
2025-11-01 16:45,114480000,23.8,74.1,4.17,0
2025-11-01 16:47,114600000,23.8,75,4.17,28
2025-11-01 16:49,114720000,23.6,75,4.17,44
2025-11-01 16:51,114840000,23.5,75.1,4.17,0
2025-11-01 16:53,114960000,23.5,75.4,4.17,0
2025-11-01 16:55,115080000,23.4,75.4,4.17,0
2025-11-01 16:57,115200000,23.3,75.9,4.17,32
2025-11-01 16:59,115320000,23.3,75.8,4.17,8
2025-11-01 17:01,115440000,23.4,75.3,3.33,8
2025-11-01 17:03,115560000,23.3,75.9,3.33,16
2025-11-01 17:05,115680000,23.3,76.4,3.33,20
2025-11-01 17:07,115800000,23.2,76.4,3.33,0
2025-11-01 17:09,115920000,23.2,76.3,2.5,16
2025-11-01 17:11,116040000,23.2,76.9,2.5,56
2025-11-01 17:13,116160000,23.1,77.1,2.5,32
2025-11-01 17:15,116280000,22.9,77.3,2.5,8
2025-11-01 17:17,116400000,22.9,77.4,2.5,12
2025-11-01 17:19,116520000,22.9,78.1,2.5,12
2025-11-01 17:21,116640000,22.8,78.3,2.5,16
2025-11-01 17:23,116760000,22.7,78.7,2.5,20
2025-11-01 17:25,116880000,22.6,78.7,2.5,12
2025-11-01 17:27,117000000,22.5,78.8,2.5,0
2025-11-01 17:29,117120000,22.5,78.7,2.5,8
2025-11-01 17:31,117240000,22.5,78.8,2.5,24
2025-11-01 17:33,117360000,22.5,78.9,2.5,28
2025-11-01 17:35,117480000,22.5,78.5,2.5,32
2025-11-01 17:37,117600000,22.7,78.6,2.5,4
2025-11-01 17:39,117720000,22.6,78.4,2.5,12
2025-11-01 17:41,117840000,22.6,78.6,3.33,52
2025-11-01 17:43,117960000,22.7,78.4,3.33,28
2025-11-01 17:45,118080000,22.7,78.3,3.33,4
2025-11-01 17:47,118200000,22.8,78.8,3.33,8
2025-11-01 17:49,118320000,22.8,78.6,3.33,4
2025-11-01 17:51,118440000,22.9,78.5,3.33,4
2025-11-01 17:53,118560000,22.8,78.4,2.5,20
2025-11-01 17:55,118680000,22.8,78.6,2.5,0
2025-11-01 17:57,118800000,22.6,78.7,2.5,8
